gender,education,age,agreeableness,neuroticism,extraversion
Males,NA,16,4.0,2.8,3.8
Females,NA,18,4.2,3.8,5.0
Females,NA,17,3.8,3.6,4.2
Females,NA,17,4.6,2.8,3.6
Males,NA,17,4.0,3.2,4.8
Females,3,21,4.6,3.0,5.6
Males,NA,18,4.6,1.4,4.2
Males,2,19,2.6,4.2,2.4
Males,1,19,3.6,3.6,3.25
Females,NA,17,5.4,4.2,4.8
Males,1,21,4.6,3.0,4.2
Males,NA,16,5.0,3.5,4.2
Females,NA,16,4.4,1.8,3.4
Males,NA,16,4.8,1.2,5.0
Males,1,17,2.6,2.6,4.2
Males,NA,17,4.2,4.6,5.6
Females,NA,17,4.4,4.2,5.2
Males,NA,17,4.2,4.8,5.2
Females,NA,16,3.8,4.6,5.0
Females,NA,17,4.6,3.4,5.4
Males,NA,17,2.2,2.0,4.4
Females,NA,17,4.8,4.4,4.4
Males,5,68,5.6,2.0,4.0
Females,2,27,5.4,4.8,5.2
Males,1,18,4.8,2.0,5.0
Females,3,20,5.0,1.8,6.0
Females,5,51,4.0,3.2,4.0
Females,NA,14,5.6,3.6,5.8
Females,3,33,3.8,2.8,5.2
Females,3,18,4.8,3.4,5.4
Females,NA,17,5.2,5.4,3.2
Females,3,41,5.6,2.4,5.0
Males,5,23,5.2,2.6,1.2
Females,NA,17,5.0,2.4,4.2
Males,3,20,3.8,1.75,3.6
Males,3,23,3.2,3.8,3.0
Males,3,20,5.2,2.2,1.8
Males,3,21,3.8,5.0,3.6
Males,NA,30,6.0,1.0,5.0
Females,5,48,4.6,1.4,4.6
Females,3,40,5.4,2.6,3.8
Females,4,27,3.8,1.5,2.8
Males,1,18,4.8,2.2,3.8
Males,4,20,4.0,3.2,3.0
Females,5,24,5.8,2.2,4.8
Males,3,25,6.0,3.6,4.0
Males,2,22,3.4,3.8,3.4
Females,1,18,5.0,3.0,3.6
Females,1,43,3.8,4.6,3.4
Males,3,20,6.0,2.2,6.0
Females,3,24,5.6,4.8,4.6
Females,4,26,5.2,2.8,3.8
Males,4,26,4.4,1.4,5.4
Females,3,25,4.0,5.4,3.2
Males,4,25,6.0,2.4,5.4
Males,5,26,4.6,3.6,4.2
Females,3,21,3.2,4.4,3.2
Males,5,24,3.8,4.0,3.6
Females,2,50,5.0,3.8,2.8
Males,5,29,4.2,1.8,5.0
Males,1,32,4.2,4.2,3.2
Males,1,18,4.2,4.6,2.8
Females,4,32,5.6,3.0,5.8
Females,3,26,4.0,3.0,5.8
Females,5,27,5.8,4.6,3.6
Females,3,19,4.75,1.0,2.6
Males,4,21,4.4,3.6,2.4
Males,3,21,2.4,2.2,3.4
Females,5,36,4.6,2.2,4.6
Females,2,48,5.4,2.4,2.8
Females,3,22,4.8,2.4,4.4
Females,2,23,4.4,1.8,5.0
Males,3,21,3.8,4.4,4.8
Females,3,20,5.0,3.0,3.2
Females,3,23,4.6,2.0,4.6
Females,4,43,5.2,2.4,5.4
Females,NA,16,5.8,2.0,5.8
Females,NA,14,5.0,4.2,5.6
Females,3,54,3.2,2.8,3.6
Males,2,20,5.0,3.2,3.8
Males,4,28,5.0,3.2,3.6
Females,4,38,3.8,5.0,2.8
Males,NA,38,4.8,4.4,3.4
Males,3,27,5.8,2.4,4.8
Females,1,18,5.0,4.6,3.8
Males,3,29,4.4,2.8,3.4
Females,4,50,5.2,2.4,3.8
Females,3,50,5.4,2.0,4.8
Females,3,20,5.2,2.2,5.0
Females,3,19,4.4,3.4,3.4
Females,4,56,5.2,1.6,4.8
Females,4,29,4.8,3.4,3.6
Females,5,29,4.6,4.2,3.6
Females,5,48,5.4,3.6,5.4
Females,1,30,5.0,4.0,3.8
Females,2,21,3.6,5.0,2.2
Males,3,19,2.2,4.0,1.0
Males,5,42,5.2,1.2,3.6
Females,3,18,3.8,5.4,3.0
Females,4,50,4.0,1.4,3.2
Females,3,24,4.6,4.75,4.0
Males,5,25,3.6,3.2,4.2
Males,5,47,4.4,4.6,3.6
Females,1,18,4.6,2.0,2.4
Females,4,37,3.6,4.8,1.4
Females,4,33,5.8,4.0,4.0
Females,5,40,4.6,4.25,3.6
Males,NA,18,1.2,4.4,4.4
Females,3,21,5.4,4.6,4.8
Females,3,27,5.0,5.6,4.8
Females,3,19,6.0,2.8,4.4
Females,4,36,4.75,2.0,3.0
Females,3,19,5.4,1.4,4.2
Females,5,29,6.0,4.4,3.2
Females,5,23,5.2,2.0,5.8
Males,5,23,2.0,2.8,1.8
Males,3,20,4.4,2.0,4.8
Males,4,24,1.8,2.8,1.6
Males,5,24,4.2,3.2,5.0
Males,5,26,5.8,2.2,5.6
Females,3,25,5.0,3.0,5.6
Males,4,24,4.4,4.0,2.0
Males,5,24,3.6,3.4,5.4
Males,5,28,4.4,3.0,5.0
Males,4,22,4.8,2.2,3.4
Males,5,26,4.4,3.4,2.2
Males,5,25,5.4,2.8,4.8
Males,4,23,4.6,2.8,4.6
Males,3,22,4.0,3.2,2.6
Females,3,19,3.75,4.6,4.2
Females,4,25,4.2,4.2,4.4
Males,3,25,4.4,5.0,4.4
Males,5,27,3.0,3.4,2.5
Females,3,20,3.6,4.6,3.4
Females,3,25,6.0,5.4,4.0
Females,3,49,5.8,3.8,4.0
Females,3,26,5.6,2.75,6.0
Females,3,25,5.6,3.0,5.0
Females,3,25,5.6,4.4,5.2
Males,NA,18,5.2,3.6,6.0
Males,3,21,2.6,4.4,1.4
Females,3,22,4.8,5.2,5.2
Females,3,37,3.8,4.2,5.0
Females,3,20,5.8,1.8,4.4
Females,1,22,4.2,2.4,4.4
Females,5,41,4.0,2.0,2.8
Females,5,22,5.4,4.6,5.0
Males,5,24,4.8,3.2,4.0
Females,4,23,4.2,1.0,5.2
Males,4,32,5.4,3.4,3.8
Males,5,43,4.4,4.0,3.6
Females,4,30,5.8,1.8,5.2
Females,2,50,5.2,2.2,4.2
Males,1,18,3.0,2.4,5.6
Females,3,16,4.8,2.0,3.8
Females,5,34,5.0,3.6,5.0
Females,2,18,5.8,2.2,5.4
Females,5,24,4.8,4.0,3.4
Males,2,18,3.4,2.4,3.4
Females,3,22,4.6,4.2,3.8
Females,2,36,5.4,2.5,4.0
Females,3,19,5.0,3.2,4.6
Males,3,20,4.8,3.0,4.4
Males,3,24,4.0,1.8,3.0
Females,3,20,6.0,3.0,5.0
Males,5,34,4.8,1.4,4.6
